type;n;k;comps;swaps;
insertion;10;1;22;13;
insertion;20;1;118;99;
insertion;30;1;199;170;
insertion;40;1;393;354;
insertion;50;1;674;625;
insertion;60;1;851;792;
insertion;70;1;1287;1218;
insertion;80;1;1567;1488;
insertion;90;1;2369;2280;
insertion;100;1;2729;2630;
insertion;110;1;3008;2899;
insertion;120;1;3699;3580;
insertion;130;1;4279;4150;
insertion;140;1;5425;5286;
insertion;150;1;5938;5789;
insertion;160;1;6920;6761;
insertion;170;1;7832;7663;
insertion;180;1;8242;8063;
insertion;190;1;9222;9033;
insertion;200;1;10283;10084;
insertion;10;10;30;21;
insertion;10;10;30;21;
insertion;10;10;37;28;
insertion;10;10;28;19;
insertion;10;10;31;22;
insertion;10;10;26;17;
insertion;10;10;37;28;
insertion;10;10;24;15;
insertion;10;10;25;16;
insertion;10;10;32;23;
insertion;20;10;83;64;
insertion;20;10;109;90;
insertion;20;10;89;70;
insertion;20;10;121;102;
insertion;20;10;110;91;
insertion;20;10;131;112;
insertion;20;10;97;78;
insertion;20;10;129;110;
insertion;20;10;105;86;
insertion;20;10;123;104;
insertion;30;10;179;150;
insertion;30;10;226;197;
insertion;30;10;237;208;
insertion;30;10;243;214;
insertion;30;10;252;223;
insertion;30;10;212;183;
insertion;30;10;195;166;
insertion;30;10;254;225;
insertion;30;10;198;169;
insertion;30;10;257;228;
insertion;40;10;407;368;
insertion;40;10;485;446;
insertion;40;10;402;363;
insertion;40;10;394;355;
insertion;40;10;490;451;
insertion;40;10;468;429;
insertion;40;10;415;376;
insertion;40;10;376;337;
insertion;40;10;410;371;
insertion;40;10;473;434;
insertion;50;10;578;529;
insertion;50;10;584;535;
insertion;50;10;715;666;
insertion;50;10;725;676;
insertion;50;10;576;527;
insertion;50;10;711;662;
insertion;50;10;675;626;
insertion;50;10;559;510;
insertion;50;10;553;504;
insertion;50;10;683;634;
insertion;60;10;975;916;
insertion;60;10;1041;982;
insertion;60;10;973;914;
insertion;60;10;1000;941;
insertion;60;10;871;812;
insertion;60;10;961;902;
insertion;60;10;867;808;
insertion;60;10;959;900;
insertion;60;10;1055;996;
insertion;60;10;960;901;
insertion;70;10;1195;1126;
insertion;70;10;1621;1552;
insertion;70;10;1433;1364;
insertion;70;10;1148;1079;
insertion;70;10;1203;1134;
insertion;70;10;1189;1120;
insertion;70;10;1237;1168;
insertion;70;10;1267;1198;
insertion;70;10;1308;1239;
insertion;70;10;1203;1134;
insertion;80;10;1695;1616;
insertion;80;10;1659;1580;
insertion;80;10;1657;1578;
insertion;80;10;1511;1432;
insertion;80;10;1685;1606;
insertion;80;10;1664;1585;
insertion;80;10;1521;1442;
insertion;80;10;1548;1469;
insertion;80;10;1737;1658;
insertion;80;10;1670;1591;
insertion;90;10;1952;1863;
insertion;90;10;2186;2097;
insertion;90;10;2026;1937;
insertion;90;10;2237;2148;
insertion;90;10;1977;1888;
insertion;90;10;2105;2016;
insertion;90;10;1826;1737;
insertion;90;10;2000;1911;
insertion;90;10;1987;1898;
insertion;90;10;2261;2172;
insertion;100;10;2322;2223;
insertion;100;10;2609;2510;
insertion;100;10;2734;2635;
insertion;100;10;2288;2189;
insertion;100;10;2380;2281;
insertion;100;10;2232;2133;
insertion;100;10;2320;2221;
insertion;100;10;2399;2300;
insertion;100;10;2737;2638;
insertion;100;10;2481;2382;
insertion;110;10;3264;3155;
insertion;110;10;3242;3133;
insertion;110;10;3081;2972;
insertion;110;10;3084;2975;
insertion;110;10;2960;2851;
insertion;110;10;3093;2984;
insertion;110;10;3402;3293;
insertion;110;10;3169;3060;
insertion;110;10;3010;2901;
insertion;110;10;3233;3124;
insertion;120;10;3627;3508;
insertion;120;10;3577;3458;
insertion;120;10;3369;3250;
insertion;120;10;3523;3404;
insertion;120;10;3883;3764;
insertion;120;10;3631;3512;
insertion;120;10;3542;3423;
insertion;120;10;3432;3313;
insertion;120;10;3510;3391;
insertion;120;10;3383;3264;
insertion;130;10;3991;3862;
insertion;130;10;4362;4233;
insertion;130;10;4588;4459;
insertion;130;10;4020;3891;
insertion;130;10;4393;4264;
insertion;130;10;4785;4656;
insertion;130;10;4265;4136;
insertion;130;10;4257;4128;
insertion;130;10;4259;4130;
insertion;130;10;4462;4333;
insertion;140;10;4389;4250;
insertion;140;10;4521;4382;
insertion;140;10;5178;5039;
insertion;140;10;4837;4698;
insertion;140;10;5054;4915;
insertion;140;10;5063;4924;
insertion;140;10;5510;5371;
insertion;140;10;4672;4533;
insertion;140;10;5132;4993;
insertion;140;10;4629;4490;
insertion;150;10;5505;5356;
insertion;150;10;5570;5421;
insertion;150;10;6136;5987;
insertion;150;10;5287;5138;
insertion;150;10;5549;5400;
insertion;150;10;6012;5863;
insertion;150;10;5692;5543;
insertion;150;10;5692;5543;
insertion;150;10;6099;5950;
insertion;150;10;5779;5630;
insertion;160;10;6683;6524;
insertion;160;10;6194;6035;
insertion;160;10;6157;5998;
insertion;160;10;6228;6069;
insertion;160;10;6227;6068;
insertion;160;10;6541;6382;
insertion;160;10;6177;6018;
insertion;160;10;6757;6598;
insertion;160;10;6746;6587;
insertion;160;10;6658;6499;
insertion;170;10;7314;7145;
insertion;170;10;7817;7648;
insertion;170;10;7556;7387;
insertion;170;10;7466;7297;
insertion;170;10;6460;6291;
insertion;170;10;7548;7379;
insertion;170;10;7697;7528;
insertion;170;10;7194;7025;
insertion;170;10;6915;6746;
insertion;170;10;7202;7033;
insertion;180;10;8220;8041;
insertion;180;10;9042;8863;
insertion;180;10;8530;8351;
insertion;180;10;8281;8102;
insertion;180;10;8114;7935;
insertion;180;10;8043;7864;
insertion;180;10;7497;7318;
insertion;180;10;8471;8292;
insertion;180;10;8444;8265;
insertion;180;10;8395;8216;
insertion;190;10;9451;9262;
insertion;190;10;8677;8488;
insertion;190;10;9054;8865;
insertion;190;10;9966;9777;
